238,663
432,663
500,663
34,664
36,664
56,664
72,664
161,664
242,664
248,664
461,664
500,664
568,664
588,664
643,664
83,665
22,666
83,666
87,666
154,666
198,666
261,666
273,666
313,666
318,666
353,666
401,666
449,666
464,666
314,667
275,668
303,668
387,668
110,669
275,669
374,669
492,669
49,670
194,670
248,670
291,670
311,670
371,670
408,670
66,671
99,671
122,671
164,671
202,671
222,671
242,671
268,671
359,671
574,671
19,672
99,672
142,672
297,672
377,672
455,672
486,672
490,672
19,673
142,673
297,673
377,673
455,673
486,673
490,673
452,674
624,674
644,674
648,674
655,674
27,675
229,675
252,675
322,675
426,675
458,675
301,676
430,676
331,677
330,678
123,679
191,679
275,679
439,679
504,679
544,679
585,679
574,680
47,681
116,681
131,681
178,681
209,681
251,681
262,681
327,681
389,681
400,681
422,681
478,681
479,681
532,681
586,681
61,682
70,682
90,682
176,682
227,682
241,682
453,682
484,682
505,682
556,682
571,682
95,683
144,683
213,683
241,683
438,683
462,683
71,684
114,684
245,684
260,684
266,684
570,684
640,684
170,685
224,685
337,686
0,687
83,687
87,687
123,687
174,687
177,687
198,687
229,687
241,687
244,687
271,687
298,687
353,687
431,687
456,687
462,687
469,687
518,687
558,687
575,687
583,687
596,687
601,687
229,688
241,688
284,688
341,688
518,688
153,689
69,690
268,690
517,690
522,690
548,690
560,690
42,691
66,691
81,691
139,691
245,691
292,691
412,691
485,691
497,691
523,691
526,691
582,691
292,692
18,693
441,694
415,695
552,696
358,697
552,697
337,698
141,699
149,699
301,699
321,699
339,699
357,699
363,699
430,699
576,699
19,700
34,700
63,700
72,700
99,700
142,700
145,700
161,700
297,700
331,700
365,700
377,700
455,700
490,700
175,701
275,701
328,701
426,701
473,701
560,701
587,701
1,702
464,702
53,703
85,703
110,703
160,703
162,703
203,703
296,703
324,703
376,703
414,703
475,703
482,703
499,703
529,703
533,703
603,703
53,704
85,704
110,704
160,704
162,704
203,704
296,704
324,704
376,704
414,704
475,704
482,704
499,704
529,704
533,704
603,704
3,705
662,705
53,706
85,706
110,706
160,706
162,706
203,706
296,706
324,706
376,706
414,706
475,706
482,706
499,706
527,706
529,706
533,706
603,706
29,707
61,707
275,707
330,707
387,707
415,707
459,707
571,707
576,707
287,708
210,709
29,710
242,710
0,711
94,711
133,711
261,711
318,711
437,711
449,711
624,711
49,712
86,712
193,712
316,712
519,712
267,713
358,714
358,715
358,716
213,717
241,717
438,717
109,718
175,718
268,718
275,718
356,718
587,718
109,719
263,719
356,719
367,719
1,720
93,720
1,721
93,721
93,722
93,723
14,724
502,724
460,725
199,726
40,727
330,727
629,727
95,728
229,728
241,728
462,728
518,728
596,728
340,729
64,730
210,730
248,730
290,730
326,730
37,731
88,731
136,731
146,731
179,731
200,731
215,731
288,731
294,731
393,731
409,731
564,731
572,731
573,731
88,732
136,732
146,732
179,732
200,732
288,732
294,732
369,732
393,732
409,732
539,732
564,732
573,732
70,733
80,734
180,734
80,735
180,735
5,736
11,736
36,736
40,736
101,736
102,736
109,736
186,736
190,736
199,736
208,736
237,736
247,736
252,736
263,736
314,736
333,736
354,736
356,736
367,736
388,736
424,736
429,736
430,736
439,736
457,736
471,736
493,736
500,736
608,736
610,736
621,736
636,736
245,737
29,738
639,738
30,739
86,739
89,739
165,739
184,739
226,739
248,739
330,739
477,739
542,739
543,739
599,739
629,739
630,739
552,740
83,741
