274,597
79,629
79,626
79,627
79,857
513,904
513,700
95,671
95,678
95,694
95,899
95,658
343,677
343,769
343,856
343,766
343,789
343,793
152,629
152,626
152,627
152,857
453,727
330,828
44,876
262,746
13,746
57,784
257,595
257,708
257,682
257,706
257,872
113,747
113,678
113,853
588,904
588,670
588,700
202,680
161,871
161,849
385,694
410,817
147,802
147,709
383,630
383,710
383,619
480,803
490,833
242,753
242,766
242,904
242,700
120,828
529,754
529,861
529,758
478,615
98,665
98,678
98,802
133,622
133,902
133,904
133,670
133,722
133,700
559,769
559,789
30,661
571,761
525,611
525,715
482,891
297,710
297,711
148,734
74,734
539,701
539,727
499,833
397,601
397,752
397,622
397,671
397,678
397,682
397,694
397,704
397,658
397,897
397,885
397,865
397,686
261,679
459,604
108,609
108,695
83,661
462,664
230,777
230,739
422,647
390,797
390,812
390,863
421,757
421,784
421,824
421,630
421,803
421,698
421,725
421,686
421,733
217,876
29,864
29,633
29,660
29,678
29,630
29,884
29,736
29,740
434,824
141,754
141,861
213,904
213,674
213,700
160,856
160,766
160,904
160,810
160,700
466,678
466,707
361,899
360,842
360,869
360,822
324,671
61,623
61,710
61,711
543,904
543,700
164,874
164,624
164,641
164,685
37,653
37,904
37,700
438,606
438,696
438,742
90,833
90,804
483,720
377,653
377,870
377,654
377,700
339,623
339,710
555,855
250,609
250,695
374,754
374,861
84,785
84,607
84,798
84,691
84,690
84,825
84,830
33,806
224,721
224,700
186,653
186,870
186,654
186,700
514,653
514,870
514,654
514,700
407,765
407,618
518,710
118,671
528,754
528,861
528,758
528,824
528,741
370,748
370,753
370,758
370,856
370,766
370,904
370,674
370,810
370,705
370,700
86,678
386,678
493,661
493,709
493,822
188,598
188,693
188,702
188,813
188,709
188,839
432,773
432,796
432,833
432,805
432,820
58,671
58,694
249,678
63,859
39,649
39,671
39,678
39,694
39,658
14,674
14,835
14,836
590,904
590,700
471,611
471,612
471,650
471,833
471,720
471,667
517,873
517,856
517,766
517,904
517,674
517,722
517,700
226,598
226,633
226,703
226,593
226,727
226,740
34,623
34,710
34,711
34,593
404,608
404,640
404,833
404,814
67,655
67,785
67,607
67,798
67,833
67,806
67,825
201,653
201,904
201,700
487,891
487,904
487,700
558,860
208,754
208,707
185,716
185,752
185,648
185,678
185,796
185,704
185,658
185,897
185,717
185,885
180,597
180,777
495,678
248,725
365,748
365,758
365,856
365,766
365,904
365,810
365,700
182,671
182,727
278,629
278,626
278,627
278,857
92,904
92,700
119,678
22,595
22,824
22,706
10,752
10,678
10,704
10,658
10,897
10,885
570,754
510,614
510,624
195,606
195,843
195,822
195,739
210,754
210,671
210,824
210,812
210,707
246,843
199,608
199,640
199,785
199,833
199,806
199,811
199,814
199,729
199,830
48,597
48,635
48,775
48,898
48,774
48,701
48,709
48,818
48,730
582,849
582,723
582,724
582,875
59,607
59,684
59,833
59,630
59,812
325,777
325,741
589,624
589,685
258,798
260,666
367,829
542,701
542,709
456,592
456,752
456,807
456,808
456,704
456,658
456,897
456,709
456,593
456,727
456,885
232,891
232,661
232,864
232,652
232,665
232,904
232,678
232,713
232,700
232,593
318,622
318,852
318,865
66,614
66,760
122,727
379,678
379,899
96,671
96,899
96,658
564,800
81,595
81,611
81,767
81,850
81,720
81,866
81,743
429,754
429,861
429,741
9,712
504,671
387,747
387,864
387,678
387,694
387,699
6,803
6,686
159,882
159,610
159,770
159,881
159,679
159,694
159,838
159,727
159,851
415,773
415,785
415,796
415,868
415,607
415,798
415,833
415,825
353,785
353,691
353,690
353,833
353,811
353,827
569,634
569,856
569,766
569,867
526,622
526,864
526,768
526,788
526,672
526,688
526,852
526,630
526,884
526,865
545,773
545,798
545,833
288,773
288,680
288,868
288,798
288,833
550,797
550,863
511,904
511,678
511,700
492,661
492,678
4,625
4,844
4,858
4,862
4,643
88,634
88,731
88,743
548,784
216,784
537,754
537,624
537,773
537,856
537,641
537,784
537,766
537,671
537,687
537,833
537,804
537,707
537,725
537,867
537,686
537,733
132,756
132,763
132,762
132,765
132,774
132,845
132,776
573,661
573,649
198,671
198,899
346,864
346,769
346,692
204,678
237,600
237,752
237,846
237,678
237,682
237,704
237,658
237,897
237,885
336,856
336,843
394,869
394,822
65,833
357,752
357,678
357,704
357,658
357,897
357,885
139,903
139,891
572,899
97,671
97,694
97,838
458,674
458,792
112,903
112,891
112,904
112,722
112,700
384,781
461,671
461,679
461,697
461,899
534,671
534,692
168,653
168,870
168,654
168,700
411,865
76,615
345,597
93,694
93,838
544,611
544,650
544,691
544,690
544,833
544,720
41,903
41,891
41,615
317,671
349,879
349,599
349,623
416,674
416,849
416,705
416,700
362,653
362,870
362,654
362,700
239,747
239,904
239,678
239,853
239,722
239,700
489,874
489,678
424,608
424,611
424,650
424,785
424,868
424,759
424,798
424,833
424,806
424,811
424,814
424,827
424,735
424,745
124,671
124,679
565,731
565,876
181,678
181,703
268,754
268,861
268,758
49,694
49,886
49,889
49,890
49,888
49,838
235,904
235,674
532,615
531,782
531,689
531,831
531,734
191,710
191,711
562,754
562,861
276,754
276,861
276,653
276,870
276,654
276,679
166,611
166,833
540,721
540,700
540,733
364,904
364,700
16,674
16,792
16,815
16,835
290,694
290,838
205,667
38,876
503,701
32,904
32,700
308,606
308,855
308,739
329,595
329,611
329,767
329,850
329,720
516,720
516,866
272,767
272,850
375,748
375,753
375,758
375,856
375,766
375,904
375,810
375,700
372,678
412,595
412,767
412,634
412,731
412,850
412,876
412,743
241,769
315,769
315,789
313,752
313,678
313,704
313,658
313,897
313,885
326,785
326,833
326,729
326,830
576,880
576,667
418,611
389,606
389,855
389,843
389,739
399,592
440,904
440,722
440,700
445,664
445,666
335,904
335,700
231,752
231,678
231,704
231,658
231,897
231,885
340,678
524,747
524,605
524,598
524,678
524,853
491,782
491,689
491,831
515,891
470,614
470,760
460,773
460,785
460,607
460,684
460,798
460,833
460,825
285,695
285,802
28,754
28,861
240,874
100,837
214,600
214,611
214,612
214,650
214,833
179,887
179,635
179,802
179,701
179,709
179,727
508,611
508,767
508,791
254,727
351,784
296,596
296,752
296,687
296,704
296,658
296,897
296,885
193,720
238,754
238,861
468,664
24,701
24,709
227,734
414,754
414,861
414,758
190,904
190,674
190,700
557,769
557,789
425,694
398,611
578,750
289,748
289,753
289,758
289,856
289,766
289,663
289,904
289,674
289,810
289,705
289,700
423,755
423,854
423,894
423,892
423,877
423,895
423,893
423,900
423,840
423,665
423,678
423,694
423,703
423,593
423,826
423,738
279,879
279,599
279,623
163,611
163,880
163,667
541,664
541,666
541,816
585,630
435,629
435,626
435,627
435,857
479,629
52,629
52,626
52,627
52,857
455,629
455,626
455,627
455,857
556,752
556,704
556,658
556,897
556,885
265,673
2,611
2,634
2,720
2,866
371,671
53,904
53,700
500,904
500,700
437,661
437,904
437,700
209,610
209,770
209,851
243,784
196,632
196,652
196,727
196,730
474,622
474,852
474,865
553,904
553,670
553,700
426,595
426,753
426,625
426,856
426,766
426,904
426,700
402,678
402,899
309,624
309,784
309,707
102,678
102,899
430,880
430,691
430,690
430,833
430,820
430,667
430,732
223,671
223,678
156,747
156,777
156,665
156,817
156,739
295,595
295,706
450,752
450,671
450,678
450,682
450,802
450,704
450,658
450,897
450,885
91,903
91,891
505,773
505,868
505,798
506,785
506,607
506,684
506,798
506,833
506,830
467,904
467,670
467,721
467,700
251,896
251,798
251,833
251,636
172,661
172,858
172,862
172,678
172,709
303,600
338,856
338,766
338,904
338,810
338,700
103,752
103,873
103,641
103,642
103,821
103,678
103,795
103,694
103,704
103,658
103,897
103,885
105,754
105,861
105,758
441,629
441,904
441,674
